,date/time,CF: Zone 1,CF: Zone 2,CF: Zone 3,CF: Zone 4,CF: Zone 5,CF: Zone 6,CF: Zone 7,CF: Zone 8,CF: Zone 9,CF: Zone 10,CF: Zone 11,CF: Zone 12,CF: Zone 13,CF: Zone 14,CF: Zone 15,CF: Zone 16,CF: Zone 17
2586,2014-04-18 18:00:00,0.15905160000000002,0.053371929177718144,0.07257653222249444,0.07257653222249444,0.15905160000000002,0.08080826030704315,0.22852072302015872,0.30144485697758994,0.2854951329107714,0.4906038504107697,0.20493374630837077,0.1674283892157663,0.07435463101467503,0.25721971268698196,0.25721971268698196,0.05656126200788467,0.10283987634142747
2587,2014-04-18 19:00:00,0.18403847999999998,0.09315585243386632,0.14584697139572933,0.14584697139572933,0.18403847999999998,0.13164659431737993,0.2412136338320246,0.3266327321802511,0.4932793376164587,0.5551775453553404,0.2787697063357391,0.20941721900824048,0.13740841859754332,0.16400794869204252,0.16400794869204252,0.10485118006133225,0.12852115891186328
2588,2014-04-18 20:00:00,0.09635922,0.056344138690192586,0.09806322879196268,0.09806322879196268,0.09635922,0.11382464456133079,0.3524112847461479,0.34536102896214194,0.6650367550835982,0.6447702266138156,0.30793356239388864,0.2580801894200044,0.09594727658884644,0.47195950562404043,0.47195950562404043,0.1566876695463253,0.16558373134337737
2589,2014-04-18 21:00:00,0.11411280000000001,0.19085651134386686,0.27461975774558084,0.27461975774558084,0.11411280000000001,0.24289738088775495,0.4490948259541211,0.3373775366341417,0.5231329984788975,0.5786480925228976,0.2905063801152383,0.305789145474921,0.18693105808308688,0.5667472593036778,0.5667472593036778,0.18535027434211576,0.11077772731774409
2590,2014-04-18 22:00:00,0.08088012,0.2424386268108294,0.39655470978754953,0.39655470978754953,0.08088012,0.43275428325198,0.6303700261133959,0.3212850742760551,0.6314605226160533,0.6444825176605393,0.21073479678005602,0.30358141917226905,0.31580879950126733,0.6581992719021154,0.6581992719021154,0.5840280280877777,0.1453307256852393
2591,2014-04-18 23:00:00,0.11554649999999998,0.07962099183331021,0.14203478962972946,0.14203478962972946,0.11554649999999998,0.2821504320646873,0.7127194799957485,0.2888802539589988,0.5225576277335636,0.5615534692091709,0.19701475410306102,0.3431537692563625,0.16100448702606482,0.7360070862912184,0.7360070862912184,0.6658492629486387,0.09393736530230462
2592,2014-04-19 00:00:00,0.10923822,0.17762371768832852,0.3216123425346254,0.3216123425346254,0.10923822,0.2754564993365927,0.711296012541699,0.2769870429021905,0.29128011051331393,0.4042728088385608,0.2724864365345931,0.32684474034536715,0.25292806160970865,0.7909044182038106,0.7909044182038106,0.5401627874574852,0.15180685100482133
2593,2014-04-19 01:00:00,0.15417864000000003,0.31847213857144585,0.44146899538230583,0.44146899538230583,0.15417864000000003,0.46840239662466143,0.7074622513912153,0.2566119010645245,0.34682755770060564,0.4733986153597345,0.25671898590152853,0.28929370312259656,0.3729245277150217,0.7731523681365214,0.7731523681365214,0.5723960313711185,0.07726233837598476
2594,2014-04-19 02:00:00,0.25561494,0.28573646745473796,0.27641277544060633,0.27641277544060633,0.25561494,0.4985929378138719,0.7021050777013058,0.3202843822537794,0.25749584131446523,0.3350255300691366,0.5958790496648874,0.30885216453070324,0.2988373887046081,0.7435133727715897,0.7435133727715897,0.6102265155693484,0.13160291282031555
2595,2014-04-19 03:00:00,0.15760008,0.24564990534930728,0.2333782337915528,0.2333782337915528,0.15760008,0.25836306397735115,0.7785467923938996,0.33425853865175414,0.1182354243473799,0.3786969063588685,0.792067710697974,0.3993060501753519,0.24886660832846264,0.81,0.81,0.7891170330921831,0.3412940627015935
2596,2014-04-19 04:00:00,0.26543052,0.3630892032149547,0.3666219326735317,0.3666219326735317,0.26543052,0.395482129833048,0.7873801155707628,0.33301283457721265,0.2053703425619693,0.4398677489211005,0.81,0.43267481097448546,0.3611557388846229,0.81,0.81,0.81,0.3553970043165446
2597,2014-04-19 05:00:00,0.38032901999999996,0.451294423284109,0.5607056051087916,0.5607056051087916,0.38032901999999996,0.4569012380763909,0.7684020199038573,0.3785316595647115,0.34834728695186806,0.3561702963986569,0.81,0.5923163631383509,0.44997130521216755,0.81,0.81,0.7957155789815018,0.3446274852651275
2598,2014-04-19 06:00:00,0.56077272,0.587752711672309,0.5973947478380887,0.5973947478380887,0.56077272,0.4773157944995713,0.7606487561902453,0.4250873922089689,0.5503192661959273,0.4570234194981395,0.8085517754761851,0.6212392830923521,0.5099243488208631,0.81,0.81,0.7337266488582429,0.3780899194606024
2599,2014-04-19 07:00:00,0.47584584,0.5540181337057242,0.5131131504810635,0.5131131504810635,0.47584584,0.4642332266509133,0.6769019310968867,0.43040707950971874,0.4181239433714681,0.42912108653344055,0.6900145869883285,0.5968444513563841,0.4184102729352387,0.6900471997873537,0.6900471997873537,0.6391313266875525,0.20694112034313467
2600,2014-04-19 08:00:00,0.32941566,0.4176040913946443,0.39011923006053967,0.39011923006053967,0.32941566,0.41961517880933485,0.5537964471809274,0.45266111845689816,0.7921963398287236,0.33896486814765464,0.3932383559589468,0.5073644890230633,0.3616429582310383,0.473635382002708,0.473635382002708,0.5702938632897948,0.27877817793997567
2601,2014-04-19 09:00:00,0.4424203800000001,0.3863652002197838,0.3343040002191425,0.3343040002191425,0.4424203800000001,0.37067802945930506,0.4941359937944539,0.4821186134438223,0.7878578372460107,0.48526988910809316,0.3280724132671364,0.5762674782913694,0.3381859062543759,0.5966293294648765,0.5966293294648765,0.41633296086244587,0.26519123620902835
2602,2014-04-19 10:00:00,0.43045344,0.43811718302448827,0.34450966309947595,0.34450966309947595,0.43045344,0.3625658358877581,0.5005981390117903,0.5417648819069237,0.8097770658938159,0.47968465282091344,0.5298211733651297,0.6745605749816159,0.35979554690503546,0.5297901053051984,0.5297901053051984,0.565949382588392,0.24323997107890072
2603,2014-04-19 11:00:00,0.4935799800000001,0.41264340910507424,0.4846477830740936,0.4846477830740936,0.4935799800000001,0.30139548865795923,0.5379516450686306,0.5680999523272359,0.81,0.5123866570646155,0.5688793369938753,0.7168135857810087,0.3704463316262528,0.6867142771016894,0.6867142771016894,0.5300723806671304,0.18017101640773084
2604,2014-04-19 12:00:00,0.6604011000000001,0.4001746671339927,0.38730370767997285,0.38730370767997285,0.6604011000000001,0.2609928232633883,0.6375156274566385,0.6638710489656025,0.81,0.510492443652957,0.587155609786194,0.7124216471118099,0.3266650207080852,0.6698645013019411,0.6698645013019411,0.7040860789115756,0.16953445438163978
2605,2014-04-19 13:00:00,0.7293969000000001,0.19716276457033438,0.18475702051826717,0.18475702051826717,0.7293969000000001,0.22466190632997018,0.7086809615689379,0.7049908253259152,0.81,0.5386026707089484,0.5600359791911403,0.7118860252236873,0.20470380385583933,0.7640538426187403,0.7640538426187403,0.67258991060071,0.11217852454885868
2606,2014-04-19 14:00:00,0.7282548000000001,0.3889125776117253,0.37931359035804874,0.37931359035804874,0.7282548000000001,0.41264340910507424,0.7525417583085867,0.7423932277533626,0.81,0.4545885739681069,0.7529839635701693,0.7400747108302808,0.351490316226436,0.8068577425846116,0.8068577425846116,0.7267818776388547,0.12908147780430915
2607,2014-04-19 15:00:00,0.71401662,0.4931298875034433,0.4796160262092254,0.4796160262092254,0.71401662,0.5593681108281782,0.7348438126442378,0.7840541461470765,0.8068298543314395,0.527304732841851,0.7833300886950545,0.7425470851993435,0.4949340033526984,0.81,0.81,0.7017993837596854,0.41623536627398594
2608,2014-04-19 16:00:00,0.7178236200000001,0.5538695232301004,0.5162759690818379,0.5162759690818379,0.7178236200000001,0.5865638278673193,0.7421609906363833,0.7936115943922077,0.81,0.5321162123271969,0.7852765886461999,0.7722053943692113,0.5118157694531946,0.8088035166572217,0.8088035166572217,0.6771735510041185,0.40441168795034005
2609,2014-04-19 17:00:00,0.70111818,0.5424265166070739,0.4768845010540111,0.4768845010540111,0.70111818,0.5213238290685055,0.7100970753557371,0.7955352075170439,0.7854093845634211,0.5777069596807642,0.8072941602814121,0.7188000188284991,0.47394358654526936,0.7638890794916241,0.7638890794916241,0.5602034564994399,0.3641151864057872
2610,2014-04-19 18:00:00,0.6472305,0.5476278832539041,0.4476363301206902,0.4476363301206902,0.6472305,0.6401606428613282,0.71642310722086,0.7906680115676954,0.81,0.575710915839106,0.8022134764410077,0.6782920171380132,0.5181095378944005,0.7136604987363464,0.7136604987363464,0.626107024444567,0.34757628214825353
2611,2014-04-19 19:00:00,0.6275475,0.4811974355096126,0.44348008279699636,0.44348008279699636,0.6275475,0.5439126213633111,0.6732021260824588,0.7487963820243411,0.7922494990823686,0.5004140331969392,0.6208711478030511,0.6051299414170689,0.43510370085090855,0.7732794711202967,0.7732794711202967,0.5094348074673514,0.2360476291374486
2612,2014-04-19 20:00:00,0.5067003600000001,0.4326202107576673,0.3205656078802322,0.3205656078802322,0.5067003600000001,0.40004059463967984,0.609113502259609,0.7061672327557491,0.81,0.4672473794996279,0.3670024122900452,0.5333554094152537,0.4015863555949485,0.6675499716591186,0.6675499716591186,0.5007580325461767,0.34142227126172936
2613,2014-04-19 21:00:00,0.4202344800000001,0.422296628695589,0.2906373824878072,0.2906373824878072,0.4202344800000001,0.52310715477599,0.3470147238228745,0.6788944263420424,0.7740536298803761,0.3974418496543754,0.39749342087272654,0.5080874596739869,0.3963542884767549,0.35907089598807546,0.35907089598807546,0.29506382170966816,0.27854392032392483
2614,2014-04-19 22:00:00,0.4821897600000001,0.40553756690650083,0.44857483758087924,0.44857483758087924,0.4821897600000001,0.41130268416194704,0.33287258810888626,0.6150565853667688,0.7627407867777706,0.4104584988106181,0.4182368623274024,0.41182976902828683,0.38546667338772156,0.47279744381337424,0.47279744381337424,0.2676716576238952,0.2506570737060232
2615,2014-04-19 23:00:00,0.4615720200000001,0.2651765312184475,0.21904216888763395,0.21904216888763395,0.4615720200000001,0.42618473103065746,0.2864770756835514,0.5691431430246633,0.7597857576780934,0.3561657019589576,0.5730062373018181,0.4560521040982821,0.25270902424500025,0.29611950241279295,0.29611950241279295,0.3644111689956133,0.19941163737317716
2616,2014-04-20 00:00:00,0.33571422,0.1287874579928801,0.32566843932039885,0.32566843932039885,0.33571422,0.22156531631072374,0.32850315302209765,0.5458014771813308,0.6723242633553418,0.37710807691119347,0.48803629384723973,0.3788366527586122,0.20980552789933593,0.2946099583338809,0.2946099583338809,0.2753369545697082,0.19384659615556227
2617,2014-04-20 01:00:00,0.25377462,0.2562114427433207,0.3223973935254203,0.3223973935254203,0.25377462,0.3591639482609802,0.3714939824652266,0.5626001495721392,0.8035724201087505,0.3967317957632489,0.3493541460663266,0.3467846436730534,0.26562857252776056,0.4052734811674579,0.4052734811674579,0.1655594281735938,0.14714702383148612
2618,2014-04-20 02:00:00,0.21489786,0.25425154429165864,0.2422092497723668,0.2422092497723668,0.21489786,0.36963129480491197,0.3226440436891902,0.49651000859605293,0.4379789246078703,0.27664715118726024,0.19014513123021196,0.2711948852128751,0.24127329093399535,0.47768541658448777,0.47768541658448777,0.10880569335054747,0.1354317585853623
2619,2014-04-20 03:00:00,0.16091784,0.40151539207711956,0.3455563977538691,0.3455563977538691,0.16091784,0.45402594843932326,0.23687752289857064,0.48541064550688695,0.6348611513418723,0.2327905499705442,0.29927924738476286,0.17212863385763463,0.36383240173697695,0.4129577195816287,0.4129577195816287,0.1220173627486071,0.21121157337087187
2620,2014-04-20 04:00:00,0.31668732000000005,0.3332572655647494,0.21766590665685784,0.21766590665685784,0.31668732000000005,0.45100689432040203,0.2707886158956246,0.4519742640568067,0.5162394446687123,0.20563166841593117,0.2654918531710533,0.15827790376645892,0.29597129265467903,0.3393699335028976,0.3393699335028976,0.2085768374283365,0.15697318113177985
2621,2014-04-20 05:00:00,0.52261848,0.460351585640872,0.422296628695589,0.422296628695589,0.52261848,0.4673960452516878,0.3458572329864948,0.45741106327047576,0.532338930404241,0.1743125768040906,0.3227519800673388,0.13801402068925223,0.3799326998377421,0.3998033453472006,0.3998033453472006,0.3067872170385587,0.20503065451493652
2622,2014-04-20 06:00:00,0.4390588800000001,0.3225282353572193,0.2599170126463731,0.2599170126463731,0.4390588800000001,0.26457885865343894,0.3060146910003405,0.39402939810132764,0.4009941556381013,0.15861160695714296,0.1551818267579502,0.08944385839381706,0.275825369797993,0.3355568439896375,0.3355568439896375,0.3301092698251409,0.2281810051389854
2623,2014-04-20 07:00:00,0.46474398,0.2693602391735066,0.22087718519533558,0.22087718519533558,0.46474398,0.23498387306079171,0.321512879646474,0.28530422411557244,0.052346769791835945,0.15286300985924098,0.056297648699697354,0.09111065822992596,0.20035298287832762,0.4711215674347067,0.4711215674347067,0.26722075780355325,0.10760258692721746
2624,2014-04-20 08:00:00,0.3111048,0.1785541484922336,0.11839926268053061,0.11839926268053061,0.3111048,0.15115813037725187,0.07401109840991482,0.19487454029468257,0.017628727813948836,0.0967273072150552,0.09318376213097981,0.06675903387289453,0.13176499645219095,0.07232660352954992,0.07232660352954992,0.08591481815526288,0.07206593463615482
2625,2014-04-20 09:00:00,0.17522568,0.13726956242222974,0.12468936259443032,0.12468936259443032,0.17522568,0.08057080661229657,0.04106788619720639,0.16982896314481505,0.018505855499091103,0.02118430944256239,0.05757929475806473,0.09607188039532837,0.10253927457972042,0.0,0.0,0.09927891133562004,0.06066486971443844
2626,2014-04-20 10:00:00,0.15324552,0.05427651468151473,0.06030809132725348,0.06030809132725348,0.15324552,0.03276030234121065,0.055079642646183376,0.11064210164938759,0.053222333969518074,0.01421908570586004,0.007560160653343511,0.038966923286419285,0.06622010641210256,0.03387453377907094,0.03387453377907094,0.1313643941594792,0.10816290581966331
2627,2014-04-20 11:00:00,0.12634704000000002,0.018591740288962152,0.010702462430850664,0.010702462430850664,0.12634704000000002,0.009049978555165157,0.02232726954075626,0.08838955177702049,0.10430613638493336,0.037601814121822744,0.029190834565227534,0.04011934911019817,0.020324071495851807,0.0,0.0,0.0507726832332246,0.09044724338749352
2628,2014-04-20 12:00:00,0.09747054000000001,0.06070384748516449,0.04955974741171834,0.04955974741171834,0.09747054000000001,0.0481382559057523,0.009045458539510623,0.05396059554378055,0.08813052151647843,0.09374598552856991,0.0704970248403045,0.06623637587833149,0.055620103455643874,0.0,0.0,0.026306711266303923,0.04708725233631545
2629,2014-04-20 13:00:00,0.14723208000000002,0.14712626356032998,0.1260236262125302,0.1260236262125302,0.14723208000000002,0.1324090306705799,0.07100352602279941,0.04740272586659733,0.08054594682730709,0.13922415577137512,0.07520707410480455,0.0802797542773975,0.1166247884498407,0.06233097381783483,0.06233097381783483,0.07658454315663313,0.040819278285226086
2630,2014-04-20 14:00:00,0.15884424000000003,0.030369612081176875,0.020244224164647658,0.020244224164647658,0.15884424000000003,0.006971047227689831,0.04106091377998341,0.0713477787137254,0.13686930625740756,0.15315547113019973,0.07567807903125454,0.0717090381151881,0.03664115914168792,0.043666171047689765,0.043666171047689765,0.029385407971059527,0.06764511354406072
2631,2014-04-20 15:00:00,0.11841390000000002,0.06252432581155508,0.06980623911711743,0.06980623911711743,0.11841390000000002,0.06996454158028181,0.059717426848678375,0.09852042961998865,0.167764263088304,0.1246365674628998,0.08125163732757965,0.07329413067794234,0.07547912424625457,0.08339868567175734,0.08339868567175734,0.018967402704116502,0.09036968512271994
2632,2014-04-20 16:00:00,0.0821502,0.08555733420197514,0.07922523567539919,0.07922523567539919,0.0821502,0.07558427902261802,0.1350777293402814,0.1802874191924333,0.260156931011635,0.1692207287040038,0.11339534518248723,0.11660111403411985,0.08462454824349686,0.1641083757409515,0.1641083757409515,0.03553958119464548,0.11964944311480366
2633,2014-04-20 17:00:00,0.13217742000000002,0.08231213370710497,0.09157282780222234,0.09157282780222234,0.13217742000000002,0.09450142337076371,0.06646411625202685,0.19782327642577166,0.3487272192646838,0.15397328318690598,0.08745320219250474,0.139351433261769,0.0883962690322881,0.07501773460578089,0.07501773460578089,0.05735338331389082,0.10937693008662934
2634,2014-04-20 18:00:00,0.034959599999999987,0.05440574118205707,0.073605498233063,0.073605498233063,0.034959599999999987,0.10772515373573117,0.13209889868930288,0.21671263559770187,0.25310422532024635,0.20311148791043032,0.21278222635829794,0.18344861603684304,0.08152770531016837,0.1759587675122029,0.1759587675122029,0.05381930364094043,0.1219841051666614
2635,2014-04-20 19:00:00,0.06992568,0.08903998839159193,0.13059824433173,0.13059824433173,0.06992568,0.13555408062752983,0.2000693964077866,0.3375558927624632,0.4900788378455384,0.3175522163741918,0.1524134712718767,0.2583997330060949,0.12129107994069085,0.1847963478161871,0.1847963478161871,0.11464758798234254,0.10255971689520461
2636,2014-04-20 20:00:00,0.13217742000000002,0.061337057337822055,0.10010079020373153,0.10010079020373153,0.13217742000000002,0.08706120760203695,0.4694587034698903,0.46084774350990926,0.5027416847652663,0.5270694275374773,0.1862489272127752,0.3633312193385294,0.0767610936888114,0.5860920195997568,0.5860920195997568,0.21376827860308428,0.01824390450473303
2637,2014-04-20 21:00:00,0.13122162000000004,0.06521546768534987,0.17162760806316277,0.17162760806316277,0.13122162000000004,0.14260661689462947,0.5424762763782609,0.5613925244535518,0.6723242633553418,0.6375715704367603,0.24121874827832393,0.48000630940125316,0.1325920994024514,0.6138117698641357,0.6138117698641357,0.3231995347404414,0.12403860777229632
2638,2014-04-20 22:00:00,0.14613210000000001,0.13193250794982997,0.1862043573243417,0.1862043573243417,0.14613210000000001,0.1652179736362613,0.5401291417223528,0.605198322128964,0.7197489598311798,0.669046413122582,0.36479637901208034,0.4117590289511407,0.15635377259528932,0.6212261105843638,0.6212261105843638,0.3514554157118017,0.10340019523387343
2639,2014-04-20 23:00:00,0.16392456,0.15374266038809914,0.22133593927226106,0.22133593927226106,0.16392456,0.20447672694525246,0.6141444199694663,0.5808359181432782,0.7274648691470036,0.6879868365356531,0.36064384578297,0.39536547807708394,0.18670588286788942,0.6008660955907212,0.6008660955907212,0.6299914654644048,0.09401492356707822
2640,2014-04-21 00:00:00,0.2375568,0.1561204279980788,0.22213875890688045,0.22213875890688045,0.2375568,0.19571542776425993,0.6499259773040131,0.573548443614145,0.7009208148014238,0.7197802904527332,0.5008687750066431,0.4465017134721815,0.18366476387002192,0.62663975618961,0.62663975618961,0.5464692917014571,0.08036466896692797
2641,2014-04-21 01:00:00,0.22559472,0.1730749448692373,0.13393390337697986,0.13393390337697986,0.22559472,0.1648044488345258,0.5518231070952114,0.549528989055137,0.7509753931401669,0.6895395694468857,0.5500135070147075,0.4168277233905919,0.16179421226218682,0.6479412747667734,0.6479412747667734,0.3451626212596648,0.18199442704077506
2642,2014-04-21 02:00:00,0.10665756,0.07020199527502843,0.11220446731078092,0.11220446731078092,0.10665756,0.13202781249397996,0.6448206687670984,0.5703479169039875,0.6697413490311795,0.7346816660626655,0.4267469921549617,0.49730542761435326,0.10443065540419659,0.6924543106158892,0.6924543106158892,0.534837294984798,0.11563382438560828
2643,2014-04-21 03:00:00,0.11229678,0.010169403116113406,0.11306220820813086,0.11306220820813086,0.11229678,0.043938394638125385,0.5698980678818195,0.5931333758472953,0.7536568084343186,0.7172209266507111,0.3797195453041953,0.4944462431731833,0.07132309511177438,0.593887669271311,0.593887669271311,0.35466350700112653,0.10003828187919821
2644,2014-04-21 04:00:00,0.08826246,0.08365770464400236,0.042452289881888164,0.042452289881888164,0.08826246,0.04523065964354905,0.5056809485570225,0.5907103773538798,0.6818256981906529,0.6744602306246523,0.6040495432869797,0.5181634575960724,0.061329942634351896,0.5032425313591664,0.5032425313591664,0.22696319158890157,0.13533837210328803
2645,2014-04-21 05:00:00,0.17564040000000003,0.09450142337076371,0.1434643577919794,0.1434643577919794,0.17564040000000003,0.13479164427432988,0.5430577293783623,0.5736450093129364,0.5647035348292766,0.6978392328217128,0.6195494503053599,0.45822203182634774,0.11405068909218974,0.5927327582088584,0.5927327582088584,0.23994179452577102,0.03860332786312376
2646,2014-04-21 06:00:00,0.03904199999999999,0.07764221104375521,0.10496132195538126,0.10496132195538126,0.03904199999999999,0.0969551115498119,0.5588095055368417,0.5844313789330519,0.5214068862428956,0.7247992713041584,0.6875570306714092,0.5183992591718678,0.07815721385684872,0.7126279831397517,0.7126279831397517,0.26440263392641616,0.04265535149211085
2647,2014-04-21 07:00:00,0.0,0.0938682135181061,0.15425956639026867,0.15425956639026867,0.0,0.05214427742256568,0.5391137906806793,0.5674291850740679,0.5080294669954821,0.556373409296204,0.7045829910139442,0.43533868417029925,0.08352966690068475,0.7577379227459534,0.7577379227459534,0.10592968368566366,0.025661007131855484
2648,2014-04-21 08:00:00,0.015129179999999999,0.03728322986019351,0.07954184060172796,0.07954184060172796,0.015129179999999999,0.07036029773819284,0.4996702609968399,0.4762345979506246,0.4370705267735251,0.5398559310242385,0.5008687750066431,0.38114345558215296,0.049585149094952145,0.689954618601641,0.689954618601641,0.1389139195297991,0.002469503142824713
2649,2014-04-21 09:00:00,0.0426708,0.04561833914517618,0.08365770464400236,0.08365770464400236,0.0426708,0.04736289690249809,0.36524245524149473,0.43094560078097527,0.20692446897735495,0.5187429731313441,0.26608461447304815,0.42463606075665294,0.05609216259838044,0.5897011166699206,0.5897011166699206,0.2689116321298356,0.009050875896468597
2650,2014-04-21 10:00:00,0.04759560000000001,0.029852706079007425,0.05363038217880287,0.05363038217880287,0.04759560000000001,0.03986775987104085,0.11884713187789885,0.4172812278767378,0.2489968912224411,0.381614311319092,0.15969322088340335,0.3870556725903466,0.03191116438331605,0.09746945672747932,0.09746945672747932,0.11725397174114338,0.0019994050889930092
2651,2014-04-21 11:00:00,0.14049288000000001,0.04238767663161697,0.07669239626476883,0.07669239626476883,0.14049288000000001,0.05595645918856548,0.20392750021809522,0.46391564382043493,0.17847116217538825,0.3657303632726902,0.12086253553005014,0.3875365128983158,0.05507742067190452,0.36021482284205353,0.36021482284205353,0.0983054233534431,0.05398835507943408
2652,2014-04-21 12:00:00,0.08627796,0.037412456360735855,0.04128925137700688,0.04128925137700688,0.08627796,0.03431102034771906,0.22585803011013708,0.5600258200546414,0.39126132169868844,0.34934544113698823,0.17579069537649744,0.42883656606521015,0.04444327860411734,0.36580735412816845,0.36580735412816845,0.10673856140391225,0.06981674495772099
2653,2014-04-21 13:00:00,0.19440648000000005,0.08452836819140656,0.07004369281186405,0.07004369281186405,0.19440648000000005,0.07392210315939184,0.28113251728451716,0.6267777794190723,0.33454307958623336,0.4741766328279528,0.33053797987192063,0.4400748911345829,0.08394165453263151,0.2456932837432436,0.2456932837432436,0.21366012357861047,0.1206766944176211
2654,2014-04-21 14:00:00,0.19150344,0.16532135483669522,0.19344104135471427,0.19344104135471427,0.19150344,0.18775507533085006,0.3380369745857029,0.6824892289734336,0.34480125203225553,0.43752394987164106,0.24235620915512493,0.46681510129865206,0.1834888243342001,0.3161100874720103,0.3161100874720103,0.3151288637148846,0.19415049792773637
2655,2014-04-21 15:00:00,0.35159184000000004,0.30306897183998294,0.34621060691286476,0.34621060691286476,0.35159184000000004,0.347257341567258,0.3312214172172784,0.6971447828425072,0.2876934243997376,0.3630640969988338,0.4175720084346244,0.4939945580110952,0.3430939667826374,0.2853204563098066,0.2853204563098066,0.33529157113866553,0.2427904497075599
2656,2014-04-21 16:00:00,0.5791046400000001,0.4001746671339927,0.39896801468517823,0.39896801468517823,0.5791046400000001,0.41948110631502206,0.33951691746947493,0.6839091784642823,0.35404627164410274,0.40400661510809854,0.5528139036522403,0.5957247096116576,0.3865227758392533,0.31005375544890446,0.31005375544890446,0.3096053409156959,0.2668310395213841
2657,2014-04-21 17:00:00,0.39172895999999996,0.3839518953221552,0.40285611702024665,0.40285611702024665,0.39172895999999996,0.38542669275959496,0.3400487285409959,0.7008948137142781,0.41851325672904444,0.3329388299624654,0.4127850604066222,0.608607620846098,0.373633486975778,0.37724662266794906,0.37724662266794906,0.3351681830121529,0.23582286845177824
2658,2014-04-21 18:00:00,0.53066664,0.30402524794399644,0.3416311427998947,0.3416311427998947,0.53066664,0.4210899762467746,0.44213153828621365,0.69475751492309,0.6658669775449361,0.31617929802977707,0.3365072463887666,0.5837710136096913,0.33908800169588704,0.6411153737862458,0.6411153737862458,0.32036160783065404,0.24413901382158218
2659,2014-04-21 19:00:00,0.41001552,0.28657320904574984,0.27856439667463667,0.27856439667463667,0.41001552,0.30103688511895416,0.5552311035338603,0.6368321303774301,0.6102359088445628,0.3732045378371164,0.30769645787309063,0.4789006825504372,0.29221195144481016,0.7868794903842582,0.7868794903842582,0.22934260212732763,0.18685685539555955
2660,2014-04-21 20:00:00,0.40181346,0.16263344362541404,0.19592219016512766,0.19592219016512766,0.40181346,0.16087596321803782,0.5433161970535741,0.539357679800698,0.5996822334885727,0.44068581699203785,0.38964814493794536,0.6318945029284783,0.17528922175019263,0.6583844342735413,0.6583844342735413,0.23172201266575373,0.10545469783950827
2661,2014-04-21 21:00:00,0.36103968000000003,0.18796183773171796,0.17059379605882385,0.17059379605882385,0.36103968000000003,0.13746017151052972,0.7133301738424038,0.5777216407205273,0.6678964102282066,0.5692395695368543,0.5749222981590772,0.5959470666539564,0.1690345836598715,0.81,0.81,0.5373598966823866,0.11273884344130465
2662,2014-04-21 22:00:00,0.30822768,0.2364748238107993,0.2396861023492771,0.2396861023492771,0.30822768,0.19168356094733807,0.631373962707845,0.5844016967459303,0.7085792625358922,0.5540121198070453,0.7219012333776333,0.5819785314520397,0.18980225391494185,0.6703274072305057,0.6703274072305057,0.49058993693542513,0.11647430272427708
2663,2014-04-21 23:00:00,0.26842752000000003,0.09149367657064013,0.1078204582798811,0.1078204582798811,0.26842752000000003,0.3119145258021079,0.654952349997425,0.6185791866899195,0.42279570366238606,0.5110939382424983,0.6970091703518684,0.532099167425692,0.14546381024098173,0.72922198379931,0.72922198379931,0.42745921859142405,0.13673916933440267
2664,2014-04-22 00:00:00,0.21466782,0.13031233069928,0.19829995777510723,0.19829995777510723,0.21466782,0.3083284904120571,0.6953066122496607,0.6173433071479554,0.7327557783921398,0.5051951896799994,0.6906762367659607,0.5620169428804513,0.20184075286980988,0.7512572397460502,0.7512572397460502,0.5574005657243414,0.16517852898047858
2665,2014-04-22 01:00:00,0.15967368000000004,0.25310465909934504,0.30330804086598623,0.30330804086598623,0.15967368000000004,0.273783016154569,0.6748337415755233,0.6308511376130697,0.6650367550835982,0.48610571804639124,0.5545825752127872,0.4541062058149921,0.23820264235898408,0.7643284478306006,0.7643284478306006,0.5823462936227184,0.11638091624220273
2666,2014-04-22 02:00:00,0.16662023999999998,0.25528374096474066,0.27246813651155044,0.27246813651155044,0.16662023999999998,0.3449021885948733,0.7153992384651228,0.6189161280861638,0.7742647033874958,0.5715765716931248,0.2772285269505524,0.466559475909121,0.2441469561477989,0.81,0.81,0.5349774395235528,0.044238173222183916
2667,2014-04-22 03:00:00,0.17812872000000002,0.07297228838040543,0.09981487657128152,0.09981487657128152,0.17812872000000002,0.12754849891893016,0.6774747085145106,0.5848832710262942,0.596867920060309,0.4883172673304552,0.38805249559527794,0.4013772799127031,0.08245679858938734,0.7855660928852464,0.7855660928852464,0.4524934720471427,0.03695719326384777
2668,2014-04-22 04:00:00,0.24261768000000009,0.09687596031822972,0.10010079020373153,0.10010079020373153,0.24261768000000009,0.1344104260977298,0.6239610440019179,0.5300847335105278,0.6416624087935101,0.4620073586160966,0.15620714360464413,0.32129039616491545,0.11760292085130135,0.7664703684831109,0.7664703684831109,0.4014136607258615,0.11189836510263576
2669,2014-04-22 05:00:00,0.33965082,0.10867819917723114,0.18258601530915544,0.18258601530915544,0.33965082,0.19147679854647026,0.6054887503041954,0.3963940107651717,0.5059421845361863,0.5078831687943208,0.11831045781632614,0.27621798079241794,0.1559572396551267,0.7239856547022939,0.7239856547022939,0.40798826756571227,0.1327235506052073
