1960,0.20621937641106225,0.8909999555244954,0.2765076185832116,0.6750585055985178,0.06922485877863094,0.2729869155331208,0.21266316329100982,0.36301497876754246,0.15056940214914355,0.2720561686404891,0.18063919056150493,0.14105203005886574,0.10715136080937486,0.11391502880780939,0.6414876076269407,0.6369014906441286,0.5552490859007739,2014-03-23 16:00:00
1961,0.03582964000651403,0.24339466769321053,0.047098418802088135,0.18719268118138988,0.018174408243001063,0.06413630937565,0.03733243513542211,0.018843628933659744,0.03187434569276237,0.04428806936543544,0.029724065722168187,0.02732221867394983,0.018730890957173375,0.02978998396381855,0.1459435677313456,0.0699358411903989,0.08237237509394671,2014-03-23 17:00:00
1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-23 18:00:00
1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-23 19:00:00
1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-23 20:00:00
1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-23 21:00:00
1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-23 22:00:00
1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-23 23:00:00
1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-24 00:00:00
1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-24 01:00:00
1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-24 02:00:00
1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-24 03:00:00
1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-24 04:00:00
1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-24 05:00:00
1974,0.09942873751703202,0.0882625035614339,0.09812538606579455,0.09920763016550059,0.09310941887162112,0.07742415072994138,0.07912821764407729,0.08089949242431296,0.08667138392223038,0.09884505525275503,0.09921368604171722,0.09823557231364789,0.08226720631294818,0.0892643469234395,0.08368021241197654,0.14436450019979796,0.11803472940245248,2014-03-24 06:00:00
1975,0.639705799422424,0.5581364379414012,0.635240854161117,0.6162065147843845,0.6349939335062601,0.5129664395831333,0.5424244830849032,0.559099098882592,0.5974138407296893,0.6342496221005421,0.6436376165410604,0.6372165328624005,0.51175112805662,0.6043888797745061,0.5570629875513535,0.776560237693254,0.7029158077804152,2014-03-24 07:00:00
1976,1.0,1.0,1.0,1.0,1.0,0.8339224213676749,1.0,1.0,1.0,1.0,1.0,1.0,0.874155218701085,1.0,1.0,1.0,1.0,2014-03-24 08:00:00
1977,0.9781173743743716,1.0,0.9872047401387708,0.996945295710186,0.9968657504903163,0.9951329906260955,0.9939554029536228,0.993525558804959,0.9964850865531202,0.9784116070552125,0.9769794640443582,0.9813729816601942,0.9732834973335631,0.9943667719929534,0.9950246229906492,0.9965489709900553,0.997029526276943,2014-03-24 09:00:00
1978,0.8603207890125616,0.9052229372895891,0.8645960719610549,0.8934855461868594,0.8877602870993448,0.8930732501070769,0.8875109993527256,0.8789512623529111,0.8864064160757906,0.8598863397420641,0.8611987589379959,0.8649727536312093,0.8724114303338306,0.8763251854490981,0.8937228759004816,0.8685393143457325,0.8778732763063253,2014-03-24 10:00:00
1979,0.7681274817491622,0.8045281389019543,0.768856856006995,0.7950277052065089,0.7962588795659352,0.8023770167861013,0.7979374096248428,0.7881718725190987,0.7968985421538686,0.7674363398925965,0.7699208188522408,0.7741503366799212,0.8039400443183959,0.7793811090497308,0.7993587065412933,0.7714067895230702,0.780999302822414,2014-03-24 11:00:00
1980,0.736589819132172,0.7625062544103893,0.7378671506870742,0.7591851500414716,0.7626093623652977,0.7599626732836542,0.7595779424978668,0.7521354165603866,0.7621875011810184,0.7367530348643302,0.7396677255321562,0.7431111385132176,0.772229914219569,0.7463410228202604,0.7595072232120119,0.7469707440977584,0.7522883417929266,2014-03-24 12:00:00
1981,0.7706063768153393,0.7919004062081977,0.772738138976922,0.79223740628358,0.7941818695199312,0.7834272530620632,0.7844135986670944,0.7777562331180504,0.7898492889123598,0.7706982210582274,0.7734010967464092,0.7751588150606513,0.8038184988876742,0.7772840115531585,0.7858499136408144,0.7965941235767523,0.7949472212767199,2014-03-24 13:00:00
1982,0.8392487998531649,0.8636581444039835,0.8434295843953684,0.8642158158418743,0.8617334702123506,0.8462370374931241,0.8468597117995449,0.8407409420743622,0.8534989753715899,0.8395425840045049,0.8421696978209446,0.8436650142683468,0.8703061677165145,0.8452198330731154,0.8529149901815832,0.8802546896801148,0.87262093641041,2014-03-24 14:00:00
1983,0.8859924407795137,0.9215048674742498,0.8947674807668731,0.917745490146738,0.9068852786425253,0.8990626508475672,0.897409029028543,0.8893447508673421,0.89663463291766,0.887368485854277,0.8870724116761137,0.8888969868694144,0.9113606571522797,0.9008855298971761,0.9049163940308746,0.9301836595134991,0.9258388073352972,2014-03-24 15:00:00
1984,0.774636678178805,0.8556623183154661,0.7890429962055995,0.8292451813599854,0.8144497798994732,0.7139777276260603,0.6958842608478583,0.8267603865072205,0.8294216125689944,0.7772243001787468,0.7711984222264213,0.7769876042028812,0.788866491906345,0.8083378609242894,0.8304577057199889,0.7386477368155634,0.8285570906066573,2014-03-24 16:00:00
1985,0.1459193186682377,0.2324758947535006,0.15271655749980953,0.18643806948572555,0.17519646151668433,0.11968569193001868,0.14403573056123126,0.2267171599894656,0.20441452944881203,0.15080242115597353,0.14321315081254996,0.14971514868024258,0.13247427365362374,0.1881314078700533,0.23224781123060997,0.09470992658938229,0.1369318795510716,2014-03-24 17:00:00
1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-24 18:00:00
1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-24 19:00:00
1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-24 20:00:00
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-24 21:00:00
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-24 22:00:00
1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-24 23:00:00
1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-25 00:00:00
1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-25 01:00:00
1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-25 02:00:00
1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-25 03:00:00
1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-25 04:00:00
1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-25 05:00:00
1998,0.11240237145883672,0.09116900541400547,0.12006861392016888,0.10192051006422091,0.10471654726697517,0.08418043552808575,0.08913696865590978,0.09185457153542671,0.09933230147624153,0.11122076588258123,0.1102270954034121,0.10754383744691852,0.11728621004827029,0.10068585299491806,0.06958067073512375,0.15407994946067374,0.12322456964856983,2014-03-25 06:00:00
1999,0.6268315685410417,0.5564545203631497,0.6526010181897752,0.6070151035460969,0.573769444966981,0.4690683239168326,0.44048829538173917,0.5237305689591446,0.5034553428321932,0.620742710646509,0.6277282250662756,0.6179978737394562,0.5874483292882815,0.5860134043755185,0.3836260581709491,0.7667830332782496,0.4937101663473298,2014-03-25 07:00:00
2000,0.9998622486238649,0.9558428635308542,1.0,0.9983197719388679,0.809132755280471,0.7737769608903863,0.7165454659927639,0.8037263652243535,0.7491391362796835,0.9997244972477296,0.991429748222957,0.9841066563139149,0.8629441405300968,0.9985072154638371,0.9106418813397885,0.8984476184791034,0.7571850142406318,2014-03-25 08:00:00
2001,0.813544220923611,0.8672204755347619,0.9167127357092697,0.9071764228874889,0.7110820924384765,0.770972862274776,0.5739737130918994,0.7166210169563866,0.5393897035578339,0.8262105651233568,0.7881103597891834,0.805286594057287,0.8353236315652955,0.7696674870300698,0.8127657265892971,0.8532000970733327,0.9828818278201181,2014-03-25 09:00:00
2002,0.6687731514484869,0.7617815068958075,0.8028611010266795,0.7396283013499633,0.6883601294023457,0.7142243191983811,0.7289760719282776,0.7377807004440258,0.6181804471633948,0.656588181397832,0.6564999687179439,0.7001416896982038,0.760899202563361,0.7207044005223007,0.7738770147357914,0.6013868456679535,0.8261858104493018,2014-03-25 10:00:00
2003,0.653566762025712,0.5846502679850307,0.7113594378398476,0.6649240144422962,0.6900705762732544,0.6076887253192236,0.6449169355668636,0.4905748131049791,0.7749928439286625,0.6384090161776569,0.6364349118883035,0.6520159694971875,0.6855388724232522,0.6460980578620734,0.6920588444996357,0.556283672623406,0.7296577562896074,2014-03-25 11:00:00
2004,0.5991871906519146,0.6875518464274504,0.6844081374559235,0.6436248579997819,0.6716116721344757,0.5958213792274086,0.6395492880237894,0.6141780474007864,0.668960678006862,0.5817578069674979,0.5468503946057397,0.6251270584811269,0.7577451389475613,0.6598767789515685,0.5587871538132702,0.5423368872139912,0.6769558958371562,2014-03-25 12:00:00
2005,0.5105101217545953,0.6738071901934273,0.7142895114012906,0.5807227583718586,0.6553856999111175,0.5790560767938446,0.5913664292317407,0.6398445710056933,0.6608667521228259,0.49033409180621274,0.6500795503171096,0.6438748115614638,0.7542564984485363,0.6951426366366834,0.5589812774842935,0.6345935384323668,0.6937988667919247,2014-03-25 13:00:00
2006,0.6214918259637028,0.7892417711266972,0.7918938804869156,0.6032900228368419,0.5844260791428301,0.5760741706640905,0.5093539677862595,0.5298503789883089,0.5117395203402443,0.5769880278271028,0.6354720572152699,0.6785816560041946,0.7134742773886737,0.6467419326888417,0.6484235065444472,0.7334240095983545,0.7062943253586605,2014-03-25 14:00:00
2007,0.6137028763510434,0.8333579469636393,0.5999428003252322,0.43592585010747786,0.5263345636518425,0.4277333283316821,0.34191508760415035,0.4046205736017,0.36340370237417186,0.6220143722197468,0.5477533051718495,0.6330374744122351,0.584508803686152,0.569514214413715,0.6298436923596988,0.5026870979418335,0.75590436264853,2014-03-25 15:00:00
2008,0.5210524745571841,0.715980721871329,0.6880619369512855,0.6044051648406621,0.2709225659585777,0.2883627418577302,0.26981973750294963,0.32231575991507344,0.22053747174092383,0.4665466630223268,0.47951087881072735,0.3648419482877651,0.31016381561964507,0.45329716953411714,0.43090257021564904,0.573751707497504,0.39214821659874916,2014-03-25 16:00:00
2009,0.07065989380210919,0.1551495974396421,0.08928425838485901,0.10686064292815549,0.04415035935970582,0.039689516332008005,0.04035731085658126,0.039819380464659215,0.03645395964622335,0.06491783413382488,0.0652280781204255,0.0529508997362666,0.037963625753246175,0.0632847922111711,0.07546599879371563,0.06328709946103671,0.04837896720109249,2014-03-25 17:00:00
2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-25 18:00:00
2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-25 19:00:00
2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-25 20:00:00
2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-25 21:00:00
2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-25 22:00:00
2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-25 23:00:00
2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-26 00:00:00
2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-26 01:00:00
2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-26 02:00:00
2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-26 03:00:00
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-26 04:00:00
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-26 05:00:00
2022,0.01974942122324031,0.04614051732298817,0.03767635464335522,0.038939925841433506,0.015213271684269801,0.037009481268630795,0.04944740430630095,0.033301604068961335,0.028266521441556124,0.01608903351062754,0.02587230750134283,0.01972578557248592,0.027205066482374186,0.04093033174611908,0.05352784124479927,0.055777111023608945,0.04622038106615704,2014-03-26 06:00:00
2023,0.05080930725956168,0.20636674063282756,0.11350740378202082,0.15286544257264795,0.07173271377388202,0.1480962291654885,0.13144155535129534,0.18514068011045526,0.089241701255619,0.05372205721983713,0.034271743594965064,0.05254416843717668,0.04814414436506827,0.08325438674968948,0.1254252576680876,0.11583348129087656,0.08225083307475897,2014-03-26 07:00:00
2024,0.08450086695087924,0.552962685955342,0.14423997172961467,0.24417336323015376,0.09973365807691503,0.2551195906042245,0.3947105194874181,0.18181846032201804,0.11022182391281639,0.10221856125594687,0.06580630116623018,0.08757146509286119,0.10171269694583804,0.14627320561959586,0.24531670464041497,0.20105392031615915,0.1306918125219616,2014-03-26 08:00:00
2025,0.23195338098706775,0.6583417828003736,0.32166804141118754,0.306631243754533,0.23227012341002684,0.7145554138835608,0.5711483619540871,0.37636339779060474,0.32147490112380156,0.264007758383053,0.20422059072729243,0.20948403503288804,0.17921917792727782,0.18688004391987664,0.3455028794308944,0.3235059701154905,0.35206265951800114,2014-03-26 09:00:00
2026,0.30967640149735876,0.6560793461375705,0.4870114662422772,0.5533299754736882,0.36530098116989224,0.7375218923771287,0.5954903189150618,0.6031092317799617,0.380519972238111,0.30008340903971675,0.34001117902970507,0.29602979891104125,0.2902343288928614,0.488442687935825,0.5048542593585085,0.37057810586994216,0.4793077436985912,2014-03-26 10:00:00
2027,0.36652054902083053,0.6254067112814745,0.5613039296343753,0.6032587564537332,0.4883092847288027,0.6927438088404735,0.6677987828834938,0.6208938433380358,0.5367565892513002,0.3785829072454028,0.301450550659295,0.3879609777062047,0.4203761769599746,0.5465147223149108,0.5836647333562797,0.4359109845073054,0.532069820536225,2014-03-26 11:00:00
2028,0.39898344530072677,0.6681263020612016,0.5245629068235578,0.6093971832761532,0.5405701150684474,0.6522887732808178,0.6512513838327965,0.5918915987633698,0.6084332736155732,0.3778364778964638,0.36546037062546677,0.4361625985046763,0.45423292822211686,0.5519339064733061,0.6454126357015082,0.43834913282534976,0.4780006907200519,2014-03-26 12:00:00
2029,0.3306047972314968,0.6580083788153368,0.5845927711621518,0.6381100363443604,0.5294266641382671,0.6840517434622964,0.6359058580784183,0.6314733886922175,0.622510345983291,0.3376175083205093,0.3419575185726071,0.4323388316469137,0.4439105161291706,0.6251569199417818,0.6442080637378904,0.394223995635418,0.5255590759569034,2014-03-26 13:00:00
2030,0.293992323513308,0.7294004024206627,0.5601658004944339,0.59192468379697,0.589163348531286,0.8644696937894375,0.6483311074342195,0.6312020250645947,0.6916427409517134,0.26041190452094237,0.3408861091959941,0.2741067177027057,0.44996339559141846,0.5887330870367862,0.667290415430108,0.28150562481033325,0.5171352234368853,2014-03-26 14:00:00
2031,0.5057198059191196,0.743312421198228,0.691644729472431,0.6337148107996018,0.6491856684865518,0.9306955425292431,0.5582572030742942,0.7022915071974654,0.6140359774339156,0.46808882160762927,0.43559728212870946,0.5416639717228535,0.42156948113347087,0.6361933820667723,0.5740073502710121,0.3325471979090319,0.5941450137327754,2014-03-26 15:00:00
2032,0.5544337417587873,0.665984323401745,0.522334977773715,0.5574429128349567,0.6962083091185138,0.8968291198283065,0.8778691238003274,0.290877228379349,0.3913643563088744,0.5462994383215322,0.4590168404363011,0.6305049922960293,0.2961027971387809,0.1962527937993886,0.7300618628268178,0.33411496912111577,0.5024058262385374,2014-03-26 16:00:00
2033,0.09715800770753247,0.18515642390402556,0.08906506004728815,0.14228323649882973,0.11457332141287825,0.3153035461585776,0.28515817871826377,0.25875910369307364,0.21613383581310727,0.09859808930100464,0.08170067036785254,0.16086318021874654,0.059942906830294976,0.16676740558460001,0.26995641233508316,0.037903882003221194,0.06254919898323757,2014-03-26 17:00:00
2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-26 18:00:00
2035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-26 19:00:00
2036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-26 20:00:00
2037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-26 21:00:00
2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-26 22:00:00
2039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-26 23:00:00
2040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-27 00:00:00
2041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-27 01:00:00
2042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-27 02:00:00
2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-27 03:00:00
2044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-27 04:00:00
2045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-27 05:00:00
2046,0.12237042010787913,0.10615942877827828,0.1312602320537356,0.12228072207034932,0.11596035603010324,0.08949186787533474,0.08211736168122223,0.10056386372510101,0.10746268774889724,0.1214223032869232,0.12199860551577534,0.12051721993503434,0.13891172686873543,0.10998063378003041,0.10296616743099246,0.14723432047606114,0.149370099930692,2014-03-27 06:00:00
2047,0.6863485961809053,0.5872503990160758,0.7094025231687009,0.6598606595466608,0.6790840243754993,0.5566890852124644,0.5809436752984598,0.5892278926578017,0.6379898191919714,0.6789607392004104,0.689986213530027,0.6849648857910154,0.7736759344984375,0.6436021852201491,0.5831484535383911,0.7280037212660023,0.7652910296400396,2014-03-27 07:00:00
2048,1.0,1.0,1.0,1.0,0.9225240521706666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997418721460605,0.9006480751191498,1.0,2014-03-27 08:00:00
2049,0.9353818018541171,0.9790393315287225,0.989246186465975,0.9798160552448879,0.9690382710701148,0.9643902775745958,0.9642469479121057,0.9554133053254025,0.9679684654823514,0.9345567577447912,0.9382244973135434,0.9422796739138465,0.9873548771631959,0.9469066718230716,0.9658368968336969,0.8994863069046453,0.9884294131050764,2014-03-27 09:00:00
2050,0.845827489479061,0.8201059879925398,0.889648791110814,0.8781114340290939,0.8695264222668851,0.8616271309475387,0.8628442298848449,0.8503009883205424,0.8671024613402254,0.8448902235120063,0.8463197873824879,0.8493866520371647,0.9074308391614367,0.8534513489287047,0.8688534012042597,0.8036692578587852,0.8765099299705759,2014-03-27 10:00:00
2051,0.7225995997964723,0.7436823796060227,0.7269090327751273,0.7768032828457474,0.7591619659449719,0.7798119286503328,0.7798576182163774,0.7692597796992834,0.783567899726821,0.6865316306384848,0.7617559889547024,0.7618377265345613,0.8222307543041921,0.7650755284027875,0.7855280466218846,0.7233016412394498,0.725376607843561,2014-03-27 11:00:00
2052,0.6852917334519845,0.7111333046734065,0.6723443527275147,0.7208972938968092,0.7515696679883249,0.7423853119941243,0.7426644218925189,0.7322353998163407,0.7496962107827064,0.6437501224366349,0.7296891756808531,0.7298440928808938,0.7942936677920328,0.729768775415448,0.7505539709573487,0.6940510334334652,0.5714271241354849,2014-03-27 12:00:00
2053,0.6805726039998241,0.6729949870168525,0.6568734764006781,0.7349604587149838,0.7785146570717272,0.752835232241422,0.7145498686623515,0.7477443427348364,0.7682307654863044,0.6105727680048901,0.7532238873173797,0.753213209567711,0.82392084543036,0.7543367355153768,0.7298428529460681,0.7029112869385574,0.6228286396091718,2014-03-27 13:00:00
2054,0.5399039351743498,0.5096733239044896,0.7796018249108716,0.7659131472090959,0.8074792120140137,0.6937705556048877,0.7172989126358116,0.6894921864840281,0.654605978087955,0.4826310420324592,0.6054921420215609,0.8019494780697363,0.8771297919579556,0.796625941295189,0.748241892396631,0.6890539174254726,0.5241435077253247,2014-03-27 14:00:00
2055,0.6494953934115346,0.5158885114575946,0.7068358401652257,0.5826269537887462,0.7335214124178644,0.6361278125807727,0.4361193719882758,0.7552666054871324,0.6104680599963777,0.4974897929993871,0.8058494004290625,0.8102533223267264,0.886113900631341,0.7448793255600411,0.6483811461948479,0.7974900156295796,0.5950419417136004,2014-03-27 15:00:00
2056,0.41504686661647,0.3504270096674207,0.1814331827666508,0.37218630559524996,0.5470187360275977,0.12974405823825416,0.35744227539443596,0.27491029493515096,0.6184865607659399,0.14190799535267687,0.23589778821873797,0.3746641739544811,0.6690120917215994,0.6966211706498562,0.1415145195608983,0.5186729617110457,0.49377147067993077,2014-03-27 16:00:00
2057,0.07470508295800887,0.07548242420161987,0.0669630230074372,0.048956080134476096,0.09346654641768974,0.063929938759519,0.06242836318599494,0.1494390716369139,0.08059929881480668,0.03070774688313908,0.12497142644915643,0.13098454447203217,0.1052149930438159,0.041075918686089556,0.12276198231336242,0.06505880984659176,0.0717909301715045,2014-03-27 17:00:00
2058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-27 18:00:00
2059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-27 19:00:00
2060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-27 20:00:00
2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-27 21:00:00
2062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-27 22:00:00
2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-27 23:00:00
2064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-28 00:00:00
2065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-28 01:00:00
2066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-28 02:00:00
2067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-28 03:00:00
2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-28 04:00:00
2069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-28 05:00:00
2070,0.07122224951970806,0.01148259948467501,0.02744241711956385,0.02049908345531925,0.06876820137278257,0.015881638193157986,0.020010683180699523,0.014596056478362962,0.03252635294007091,0.07576951272961284,0.05802893288220264,0.06284853188964637,0.07274721637205032,0.0621511951171148,0.009572503836292674,0.04972017567317746,0.020596837479812002,2014-03-28 06:00:00
2071,0.20711912888246253,0.0454598898327004,0.18338594787277088,0.05152944428017209,0.2738232890733316,0.2787284006512739,0.06378162268483072,0.036026239767338986,0.40663072115824894,0.2878272716593725,0.33711074918799877,0.24932957601876277,0.3706053763425644,0.12278670917922896,0.067139222424562,0.11026037883110285,0.0890586256236253,2014-03-28 07:00:00
2072,0.2181863655325464,0.10264811356553398,0.3287548729919889,0.10153332928273903,0.4504154733671977,0.1768855281785679,0.2839333888133269,0.12741723110410547,0.5059565940587685,0.26800269076518557,0.2177397299423172,0.17780832526478485,0.7276211205233579,0.653281861813969,0.08559970278557986,0.18425081782562286,0.22900767287932428,2014-03-28 08:00:00
2073,0.469479064947516,0.13575050851266024,0.5072034157266246,0.23334342763422797,0.4478881510882658,0.19309083487326842,0.2427962627641116,0.445604151153674,0.4202739670036535,0.4854058171193981,0.39453701953186554,0.44411426728691206,0.6511277184480502,0.33455941571626574,0.13390515655400637,0.32270027516037475,0.5190829658751908,2014-03-28 09:00:00
