,date/time,CF: MA,CF: RI,CF: ME,CF: NH
739,2014-01-31 19:00:00,0.4182433130359371,0.2763529818321727,0.6715349998956001,0.4356315000594
740,2014-01-31 20:00:00,0.39039829084951133,0.2701877821405292,0.6990547499901001,0.3440231997408001
741,2014-01-31 21:00:00,0.38081310543048047,0.33404854826757296,0.7219237500333001,0.2785306499757
742,2014-01-31 22:00:00,0.37754325709560904,0.2646835071148327,0.7206007501089001,0.26693549991899995
743,2014-01-31 23:00:00,0.36232609196041404,0.15180472582823146,0.6524280000999,0.3736826998326
744,2014-02-01 00:00:00,0.2786901440502974,0.12350912728474939,0.5948189999856001,0.3440231997408001
745,2014-02-01 01:00:00,0.18856833275848797,0.10902955000855316,0.5665981499469002,0.29106539996759995
746,2014-02-01 02:00:00,0.16375681175694787,0.19669281675759723,0.4846761000846,0.22159439973
747,2014-02-01 03:00:00,0.20571144831087293,0.2219217884563923,0.42930359997750006,0.17269739983260005
748,2014-02-01 04:00:00,0.20121245146692865,0.189948572686982,0.3897616498821,0.10927034980020003
749,2014-02-01 05:00:00,0.17034121363312518,0.15321942290146945,0.3924013499451,0.08424810011339998
750,2014-02-01 06:00:00,0.11705331994373476,0.14400985313824663,0.3792532499577,0.052822799746199994
751,2014-02-01 07:00:00,0.09801876037724401,0.12926540699257122,0.3116866498515001,0.004981499999999997
752,2014-02-01 08:00:00,0.07756289054856073,0.10345440033205515,0.22401494990549997,0.004981499999999997
753,2014-02-01 09:00:00,0.05426522539506956,0.1133707229689231,0.17216324989290002,0.0014944499999999979
754,2014-02-01 10:00:00,0.034343187999386494,0.0670750570401368,0.1334348998371,0.022416749999999996
755,2014-02-01 11:00:00,0.026090996019942053,0.08569244020528087,0.06335909999100002,0.008468549999999997
756,2014-02-01 12:00:00,0.022083724668105428,0.09796944996777568,0.03418559998290001,0.008468549999999997
757,2014-02-01 13:00:00,0.02360720558549717,0.12515519274811643,0.007306199999999996,0.011955599999999997
758,2014-02-01 14:00:00,0.02668805161605489,0.1356029263031826,0.028228500000000004,0.02939085
759,2014-02-01 15:00:00,0.03766823864865228,0.13695832538785702,0.040785299890200015,0.04076999989200001
760,2014-02-01 16:00:00,0.05567148023568826,0.14741982368658713,0.07330184980200001,0.08424810011339998
761,2014-02-01 17:00:00,0.08088200396840454,0.20920495049203153,0.2022660000369,0.19148669973000004
762,2014-02-01 18:00:00,0.1326924234298924,0.34557265126916603,0.47088000008640013,0.2785306499757
763,2014-02-01 19:00:00,0.20212143254856496,0.3720131383196456,0.5999800500855,0.5225242501971
764,2014-02-01 20:00:00,0.2611528120525751,0.43252253811441316,0.74327760027,0.7437312002700001
765,2014-02-01 21:00:00,0.3597202107179325,0.4908281430728001,0.7949790001467001,0.7859160002700001
766,2014-02-01 22:00:00,0.4396034046712635,0.6534267417245834,0.8043299998380001,0.7935570001296001
767,2014-02-01 23:00:00,0.5279560343457887,0.715821486360869,0.8069759999136,0.7995104997894001
768,2014-02-02 00:00:00,0.6697816012098167,0.7799693081970296,0.8058419999676,0.81
769,2014-02-02 01:00:00,0.771002157099447,0.8088068121253513,0.79516800009,0.81
770,2014-02-02 02:00:00,0.8085824999669252,0.81,0.8019720000900001,0.81
771,2014-02-02 03:00:00,0.8087951250013504,0.81,0.8084879999568001,0.81
772,2014-02-02 04:00:00,0.8091258749824504,0.8007331828189245,0.81,0.8014949997570001
773,2014-02-02 05:00:00,0.8057250000225004,0.7900206636699008,0.8036684999622001,0.8094329999838
774,2014-02-02 06:00:00,0.8092912499797503,0.8051776086997353,0.8045190000432001,0.8074484999271001
775,2014-02-02 07:00:00,0.8100000000000004,0.7885168089078395,0.8043299998677002,0.7915725002430001
776,2014-02-02 08:00:00,0.8100000000000004,0.6908729043481009,0.7939395000198001,0.8034794998137
777,2014-02-02 09:00:00,0.8079988259494656,0.6650864416096669,0.8030069998596,0.7915725002430001
778,2014-02-02 10:00:00,0.7681584386111219,0.5285167238801878,0.77489280018,0.5036715002537999
779,2014-02-02 11:00:00,0.6663258916599201,0.4025737204886506,0.6645289502097002,0.3586855497759001
780,2014-02-02 12:00:00,0.48689793643519264,0.3611169074406198,0.3678880499559001,0.29106539996759995
781,2014-02-02 13:00:00,0.3265534939664998,0.31201661785961077,0.19148669973,0.2785306499757
782,2014-02-02 14:00:00,0.30317217248795697,0.3093085145099942,0.16175879990100003,0.2785306499757
783,2014-02-02 15:00:00,0.28738983629037923,0.3014347659383553,0.13195305000000004,0.22159439973
784,2014-02-02 16:00:00,0.30588806544191754,0.216116663772272,0.09663344993340002,0.23215004974890005
785,2014-02-02 17:00:00,0.30032748133550835,0.2032768771750838,0.1232437498776,0.31754429985419996
786,2014-02-02 18:00:00,0.2930278824724327,0.286865752433096,0.1925288998353,0.31754429985419996
787,2014-02-02 19:00:00,0.317324084664716,0.3871068674920784,0.2576159997966,0.38867984988930004
788,2014-02-02 20:00:00,0.3881721589940685,0.46149029867733726,0.3105233998308001,0.4036769999460001
789,2014-02-02 21:00:00,0.43027899127900365,0.3424651632863225,0.3563572500387,0.5602297500837001
790,2014-02-02 22:00:00,0.4838943612270398,0.37261523830940224,0.4866039000117,0.6824520002565
791,2014-02-02 23:00:00,0.46193473420406317,0.5323368958786296,0.6420379501341001,0.69882480027
792,2014-02-03 00:00:00,0.44142317813332516,0.6351286785470973,0.6859426502367,0.7137936002700002
793,2014-02-03 01:00:00,0.47535304934957573,0.5658474799068537,0.6826635000774002,0.7287624002699999
794,2014-02-03 02:00:00,0.43879180943417656,0.5103171754778413,0.6303185999721,0.7587000002700001
795,2014-02-03 03:00:00,0.44519922652390004,0.5363639811338046,0.6044818501008,0.7287624002699999
796,2014-02-03 04:00:00,0.512660374220198,0.5420719634549401,0.5506227000125999,0.7137936002700002
797,2014-02-03 05:00:00,0.5449714629776024,0.5308792925271373,0.5339011501251001,0.69882480027
798,2014-02-03 06:00:00,0.543918228215102,0.56944212969835,0.5298867000099,0.5989896000296999
799,2014-02-03 07:00:00,0.5617127881538905,0.5710619012717459,0.5252764500909,0.5036715002537999
800,2014-02-03 08:00:00,0.5692499153758466,0.6549338088193717,0.5454305999882999,0.3440231997408001
801,2014-02-03 09:00:00,0.5294078917010523,0.5638265989636707,0.5100903001584,0.25534034986230003
802,2014-02-03 10:00:00,0.47281065979528863,0.5408989508046088,0.47230425000000004,0.17269739983260005
803,2014-02-03 11:00:00,0.4632142450131423,0.49705881460146734,0.3791506499901,0.23215004974890005
804,2014-02-03 12:00:00,0.5642189569874115,0.48250110597729734,0.2990857498839001,0.3043048499109
805,2014-02-03 13:00:00,0.5810252543708595,0.464542610306943,0.2155436998812,0.3586855497759001
806,2014-02-03 14:00:00,0.5982129002059741,0.4979263591630509,0.1638098999532,0.3586855497759001
807,2014-02-03 15:00:00,0.6097088646881373,0.4707337253067223,0.1634165998497,0.5036715002537999
808,2014-02-03 16:00:00,0.6123130854171481,0.5553382185566296,0.19372679997120004,0.4036769999460001
809,2014-02-03 17:00:00,0.6883491238828268,0.6562759835478411,0.24209099986950003,0.4356315000594
810,2014-02-03 18:00:00,0.7235267319738194,0.712282374354031,0.2839985998578,0.5225242501971
811,2014-02-03 19:00:00,0.7264371834178275,0.690216745259828,0.32869619991540006,0.38867984988930004
812,2014-02-03 20:00:00,0.7317120948675505,0.7789000074703685,0.3579817499234999,0.3440231997408001
813,2014-02-03 21:00:00,0.7684604711978128,0.8060303192288456,0.45218520004050006,0.4862362502295001
814,2014-02-03 22:00:00,0.774049465157967,0.8016369474475393,0.44287649994239997,0.5790825000269999
815,2014-02-03 23:00:00,0.7696252967724475,0.7428638486624679,0.42340814996130005,0.4356315000594
816,2014-02-04 00:00:00,0.7836008806898894,0.697572018460124,0.36374894995589996,0.38867984988930004
817,2014-02-04 01:00:00,0.7751444708231263,0.7144581158730905,0.30720644977410005,0.3043048499109
818,2014-02-04 02:00:00,0.763268038385006,0.6614320607505264,0.2677967998596,0.33078374979749997
819,2014-02-04 03:00:00,0.750329872841715,0.6878448051695869,0.21490379972999998,0.2785306499757
820,2014-02-04 04:00:00,0.7243831743145775,0.6223489597082184,0.1852235997642,0.21155849973000002
821,2014-02-04 05:00:00,0.6465159890039343,0.48925266592093264,0.15398369985960003,0.1311282001404
822,2014-02-04 06:00:00,0.5512164029473371,0.3501899534501154,0.14862689989199998,0.1024487997732
823,2014-02-04 07:00:00,0.46350881198730876,0.24259313300361715,0.1461275999586,0.1165562999136
824,2014-02-04 08:00:00,0.3491069247724696,0.18144014657572408,0.1469096998488,0.0677916000864
825,2014-02-04 09:00:00,0.2780446070856561,0.13610356765840786,0.16392734990190003,0.0447389998353
826,2014-02-04 10:00:00,0.2332838085437711,0.1203834844019876,0.14730704989020002,0.04870799977860002
827,2014-02-04 11:00:00,0.19211704421133347,0.12435254260490226,0.15643979978220002,0.0447389998353
828,2014-02-04 12:00:00,0.15800438949788798,0.09886711546389651,0.1039194000468,0.0447389998353
829,2014-02-04 13:00:00,0.13147125550686228,0.0736880190407718,0.0974461500846,0.032877900000000015
830,2014-02-04 14:00:00,0.08539047237945502,0.045480559736003595,0.1010843999334,0.004981499999999997
831,2014-02-04 15:00:00,0.0578532052804853,0.01995863891880953,0.12938894991000002,0.0
832,2014-02-04 16:00:00,0.03738240074981706,0.012055342165606579,0.1342462499856,0.0
833,2014-02-04 17:00:00,0.021767681319838864,0.018691469172548287,0.12297599992800003,0.0
834,2014-02-04 18:00:00,0.012363531414845001,0.04820308938880244,0.13795199991270002,0.0
835,2014-02-04 19:00:00,0.011537932332089747,0.028578097496577602,0.1370069998371,0.015442649999999997
836,2014-02-04 20:00:00,0.01656768775838276,0.029517389860230094,0.1569644997732,0.02939085
837,2014-02-04 21:00:00,0.015718953641567755,0.024336247526239786,0.1619540998866,0.036800999948699994
838,2014-02-04 22:00:00,0.01778870971580526,0.012756403001480152,0.2069437499721,0.036800999948699994
839,2014-02-04 23:00:00,0.030262004330555977,0.02752357445009649,0.19144574993969998,0.04076999989200001
840,2014-02-05 00:00:00,0.06378505130382231,0.039894662957813125,0.24653069984430007,0.04076999989200001
841,2014-02-05 01:00:00,0.09241813128572714,0.05869568546122877,0.18786104990910002,0.036800999948699994
842,2014-02-05 02:00:00,0.13258694330665222,0.10260758397475847,0.14282009980739999,0.0447389998353
843,2014-02-05 03:00:00,0.2136215329649492,0.21943907253684214,0.0977404498956,0.0447389998353
844,2014-02-05 04:00:00,0.390590451782489,0.37118304318999623,0.07912170002879998,0.0447389998353
845,2014-02-05 05:00:00,0.550788531099094,0.8020357114757852,0.06857910003059998,0.09031499999999999
846,2014-02-05 06:00:00,0.6469145421913058,0.81,0.06612840004859998,0.17269739983260005
847,2014-02-05 07:00:00,0.7139961409487442,0.81,0.0842058000396,0.22159439973
848,2014-02-05 08:00:00,0.7749348749968502,0.81,0.12770684994780004,0.46936800017280006
849,2014-02-05 09:00:00,0.7976322000166504,0.81,0.2181744001233,0.69882480027
850,2014-02-05 10:00:00,0.7976322000166504,0.81,0.3136455000054,0.7935570001296001
851,2014-02-05 11:00:00,0.8086297500108003,0.81,0.4089185999208,0.7975259999028
852,2014-02-05 12:00:00,0.8100000000000004,0.81,0.5437971000477001,0.81
853,2014-02-05 13:00:00,0.7652295000234002,0.81,0.6419213999982001,0.81
854,2014-02-05 14:00:00,0.6748750518044887,0.81,0.7288694999766,0.81
855,2014-02-05 15:00:00,0.6557771456342983,0.81,0.8084879999568001,0.81
856,2014-02-05 16:00:00,0.6332480150606107,0.81,0.8098109999946,0.81
857,2014-02-05 17:00:00,0.6440299864910072,0.81,0.81,0.81
858,2014-02-05 18:00:00,0.6952821833497235,0.81,0.81,0.81
859,2014-02-05 19:00:00,0.7565136072379426,0.801892085194877,0.81,0.81
860,2014-02-05 20:00:00,0.8005785874221015,0.7845619041836895,0.81,0.81
861,2014-02-05 21:00:00,0.8061982383139074,0.7373196267801556,0.81,0.81
862,2014-02-05 22:00:00,0.8054673074520675,0.7831589348221811,0.81,0.81
863,2014-02-05 23:00:00,0.8097405087095734,0.8070425975820223,0.81,0.81
864,2014-02-06 00:00:00,0.8100000000000004,0.7417073870752159,0.8058419999676,0.81
865,2014-02-06 01:00:00,0.8100000000000004,0.795769985111092,0.7974360000900002,0.81
866,2014-02-06 02:00:00,0.8100000000000004,0.81,0.7714296000468001,0.81
867,2014-02-06 03:00:00,0.8100000000000004,0.81,0.754858799991,0.7955415000162002
868,2014-02-06 04:00:00,0.8100000000000004,0.8073395112362527,0.7824294001332001,0.5225242501971
869,2014-02-06 05:00:00,0.8062920000225003,0.8078395119928915,0.8023454999811,0.5225242501971
870,2014-02-06 06:00:00,0.7846352336699485,0.6869656513583547,0.8049914999433,0.4524997501161
871,2014-02-06 07:00:00,0.7128008267323565,0.5116069627454433,0.7916715000198001,0.2785306499757
872,2014-02-06 08:00:00,0.5495267394081713,0.4404384533218382,0.7465806000477002,0.20152259973
873,2014-02-06 09:00:00,0.44062852964653637,0.44457549431846816,0.6786472500963,0.13841415025380002
874,2014-02-06 10:00:00,0.3382246612027812,0.2508294256114785,0.556540200108,0.13841415025380002
875,2014-02-06 11:00:00,0.2613114174992783,0.24687040979250802,0.28624814986950003,0.08424810011339998
876,2014-02-06 12:00:00,0.1999727880393435,0.18439595440471152,0.16821314981730004,0.06280199997299998
877,2014-02-06 13:00:00,0.12973242203013427,0.10844954643081199,0.09178470002880001,0.022416749999999996
878,2014-02-06 14:00:00,0.0751129070616736,0.06414203538876825,0.05616540007559998,0.008468549999999997
879,2014-02-06 15:00:00,0.04123422925131471,0.027128267355400606,0.06734115008460001,0.0
880,2014-02-06 16:00:00,0.01593294294258263,0.007974271976698052,0.07124625,0.0
881,2014-02-06 17:00:00,0.010150041888427703,0.016792208074291985,0.06713774995590001,0.0
882,2014-02-06 18:00:00,0.03413497098759959,0.0377783851591474,0.08177715000180003,0.015442649999999997
883,2014-02-06 19:00:00,0.04641411255094826,0.045496933527488945,0.09233729996220001,0.036800999948699994
884,2014-02-06 20:00:00,0.04592716187971835,0.04741967006858308,0.11655629991360002,0.1165562999136
885,2014-02-06 21:00:00,0.04413090691216781,0.07578507256066669,0.1339375501134,0.18145079973
886,2014-02-06 22:00:00,0.053091376779392324,0.04102213118584194,0.16802189986680002,0.20152259973
887,2014-02-06 23:00:00,0.07362397327943744,0.07912405777981982,0.23301629978039998,0.22159439973
888,2014-02-07 00:00:00,0.11902730382130094,0.16894682448871406,0.4099338001044,0.29106539996759995
889,2014-02-07 01:00:00,0.2175720213067589,0.22307802227964707,0.47717594996670004,0.5413770001404
890,2014-02-07 02:00:00,0.2527760954218511,0.28991356453388234,0.5183338501107001,0.7137936002700002
891,2014-02-07 03:00:00,0.32600301382268887,0.2865485496101544,0.5452204501863002,0.5989896000296999
892,2014-02-07 04:00:00,0.3669636438435166,0.2481510834378309,0.49201065004950006,0.5413770001404
893,2014-02-07 05:00:00,0.36885448914594926,0.3115680317274423,0.4639342501430999,0.4862362502295001
894,2014-02-07 06:00:00,0.345428839670847,0.2682479633897987,0.37937924989650007,0.4524997501161
895,2014-02-07 07:00:00,0.3135907450636224,0.2318624948707273,0.3450833998092,0.5413770001404
896,2014-02-07 08:00:00,0.27438275772388393,0.31487405123896933,0.3537980997642001,0.6824520002565
897,2014-02-07 09:00:00,0.27729100587671934,0.3661775142536473,0.4870116000306,0.7655040002700001
898,2014-02-07 10:00:00,0.307062322889261,0.34660536861511937,0.5273361001143001,0.77911200027
899,2014-02-07 11:00:00,0.3516227380209409,0.32315991485817763,0.5289178500729,0.7587000002700001
900,2014-02-07 12:00:00,0.38019423485744164,0.37432610870312255,0.49407075003870005,0.5602297500837001
901,2014-02-07 13:00:00,0.45167837014557244,0.40254931066577726,0.44662814996130007,0.4356315000594
902,2014-02-07 14:00:00,0.49748288935890456,0.5540490941304639,0.5180355001133999,0.4356315000594
903,2014-02-07 15:00:00,0.5883944937776372,0.5707432942818023,0.5422009501332,0.5413770001404
904,2014-02-07 16:00:00,0.5872407893110039,0.44958401645373686,0.5744916001413002,0.5413770001404
905,2014-02-07 17:00:00,0.5198616683028993,0.42439097180361174,0.5612521501413,0.6198552000864
906,2014-02-07 18:00:00,0.47560072741734,0.3752203823418801,0.6407208001430998,0.6824520002565
907,2014-02-07 19:00:00,0.48083560317484103,0.47148980015004494,0.7205832002655,0.69882480027
908,2014-02-07 20:00:00,0.5088608216881677,0.4172899805209923,0.7777845001854001,0.7995104997894001
909,2014-02-07 21:00:00,0.5096416175653617,0.4228302580829444,0.7997985000279,0.8074484999271001
910,2014-02-07 22:00:00,0.4740535911288815,0.527643307944078,0.8082989999514,0.81
911,2014-02-07 23:00:00,0.5708753217517349,0.6011117404769357,0.8071649999190001,0.8094329999838
912,2014-02-08 00:00:00,0.6056410768979393,0.5829817074958534,0.8058419999676,0.8074484999271001
913,2014-02-08 01:00:00,0.7030751031284447,0.5418340091927247,0.8051805000054001,0.8094329999838
914,2014-02-08 02:00:00,0.7815994797810855,0.3950746147430481,0.8030069998596002,0.7955415000162002
915,2014-02-08 03:00:00,0.7563688013705722,0.3352861555342005,0.7924275000333001,0.7287624002699999
916,2014-02-08 04:00:00,0.6673866816152744,0.35037787855928365,0.7669359002610001,0.6407208001431002
917,2014-02-08 05:00:00,0.502306934532961,0.3084457550625012,0.718650900162,0.5602297500837001
918,2014-02-08 06:00:00,0.33907076400786496,0.19264788407844521,0.6959232002421,0.5036715002537999
919,2014-02-08 07:00:00,0.26467519252020894,0.17419328705016718,0.7262676001431,0.6407208001431002
920,2014-02-08 08:00:00,0.21378885059984828,0.1494370586690994,0.7269291001053001,0.5602297500837001
921,2014-02-08 09:00:00,0.18327257860356352,0.13007704754397276,0.765253800099,0.6407208001431002
922,2014-02-08 10:00:00,0.18352776316059285,0.12373007245066192,0.77262480018,0.6407208001431002
923,2014-02-08 11:00:00,0.16450593102903477,0.11575789925593172,0.7724502001332002,0.5602297500837001
924,2014-02-08 12:00:00,0.16077566434003887,0.1781120571632036,0.7432776001377001,0.46936800017280006
925,2014-02-08 13:00:00,0.13768424085288586,0.25471316597276106,0.6635083501233001,0.31754429985419996
926,2014-02-08 14:00:00,0.14282302184793208,0.24799890496833377,0.6205104001764,0.25534034986230003
927,2014-02-08 15:00:00,0.14266529575402528,0.2774705309346842,0.5514921000584999,0.17269739983260005
928,2014-02-08 16:00:00,0.15862211614361954,0.31512841964084637,0.5461888500576001,0.16407899994599998
929,2014-02-08 17:00:00,0.18644923381170894,0.29689662431482167,0.5467090500207,0.10927034980020003
930,2014-02-08 18:00:00,0.21631191520516835,0.349054086797722,0.5323936500693001,0.13841415025380002
931,2014-02-08 19:00:00,0.25123701814506233,0.3263463393348307,0.5629284001188001,0.09031499999999999
932,2014-02-08 20:00:00,0.21689911560410122,0.23810956997924923,0.5655082500620999,0.10927034980020003
933,2014-02-08 21:00:00,0.18225154842782976,0.2180741057292722,0.5049648000647999,0.10927034980020003
934,2014-02-08 22:00:00,0.16168811079942572,0.12081167157547137,0.41555655012330006,0.09638189988660002
935,2014-02-08 23:00:00,0.20003678456708007,0.11747839307976463,0.2935597498965001,0.08424810011339998
936,2014-02-09 00:00:00,0.19702416147852694,0.19898965585840558,0.26240399973360007,0.09031499999999999
937,2014-02-09 01:00:00,0.17523319069772234,0.14212390010584305,0.28967219982720005,0.0677916000864
938,2014-02-09 02:00:00,0.1476561646725751,0.13383504164666063,0.2881916998146,0.1165562999136
939,2014-02-09 03:00:00,0.15376721395681373,0.11047620870012204,0.28905794984609995,0.13841415025380002
940,2014-02-09 04:00:00,0.15118361156994428,0.1202447802508518,0.24019649977139998,0.12384225002700004
941,2014-02-09 05:00:00,0.13392639757218416,0.13762726308819598,0.21946184977410002,0.0781812002268
942,2014-02-09 06:00:00,0.1294698904130271,0.16847759488784575,0.19817729973000006,0.07278120019979999
943,2014-02-09 07:00:00,0.11079941158548118,0.12519284066148068,0.16316459979120002,0.0781812002268
944,2014-02-09 08:00:00,0.08923687605612479,0.10958226643420697,0.19836449993699998,0.0447389998353
945,2014-02-09 09:00:00,0.07592755286065346,0.0729484868909238,0.1973699999028,0.04076999989200001
946,2014-02-09 10:00:00,0.06864446976986933,0.056358172405499556,0.15648929985420001,0.052822799746199994
947,2014-02-09 11:00:00,0.06342049079171554,0.030552052832922717,0.116917200171,0.1165562999136
948,2014-02-09 12:00:00,0.0602753356085595,0.03105337331285548,0.07512434985060001,0.1165562999136
949,2014-02-09 13:00:00,0.047854827634405676,0.013494166789603024,0.04052789999099999,0.10927034980020003
950,2014-02-09 14:00:00,0.0388913756778602,0.051883412878163775,0.023579100000000002,0.0677916000864
951,2014-02-09 15:00:00,0.034390358683510716,0.07581343841736411,0.014944499999999998,0.0447389998353
952,2014-02-09 16:00:00,0.05402693639848057,0.08378497218747531,0.019739249982899998,0.04076999989200001
953,2014-02-09 17:00:00,0.06075546534017848,0.05735961539395156,0.024206399926200006,0.04076999989200001
954,2014-02-09 18:00:00,0.044122424344085816,0.051412439279650744,0.025903800000000005,0.036800999948699994
955,2014-02-09 19:00:00,0.059367528661406384,0.10866958853710997,0.03582989992620001,0.04076999989200001
956,2014-02-09 20:00:00,0.08952303288498492,0.17504527270339185,0.03418559998290001,0.0447389998353
957,2014-02-09 21:00:00,0.1614070669727836,0.1924269086677874,0.02706615,0.04870799977860002
958,2014-02-09 22:00:00,0.19950068153569,0.1625780831368247,0.028373849982899994,0.032877900000000015
959,2014-02-09 23:00:00,0.19883274659908526,0.11268223051508452,0.0382999499091,0.022416749999999996
960,2014-02-10 00:00:00,0.22298465617839783,0.08604820005020583,0.033344549945100006,0.018929699999999997
961,2014-02-10 01:00:00,0.19747658859350015,0.06858481582739512,0.05311439979480001,0.04870799977860002
962,2014-02-10 02:00:00,0.15718716840543856,0.11789724036316462,0.06460199998199999,0.025903799999999998
963,2014-02-10 03:00:00,0.13225630871664612,0.13324086515298716,0.0695916000954,0.12384225002700004
964,2014-02-10 04:00:00,0.17831193979347607,0.1814707590358409,0.07601759990639999,0.20152259973
965,2014-02-10 05:00:00,0.25979997729525794,0.24975455803084834,0.1806430500207,0.19148669973000004
966,2014-02-10 06:00:00,0.395609079061422,0.4288265784202423,0.28978874983350006,0.2785306499757
967,2014-02-10 07:00:00,0.6309862963665566,0.6310860407862842,0.4071257999424,0.3586855497759001
968,2014-02-10 08:00:00,0.7555791354949903,0.7398969414074543,0.38580479988480004,0.5602297500837001
969,2014-02-10 09:00:00,0.7959979168648167,0.6891669434409362,0.4209794998668001,0.6407208001431002
970,2014-02-10 10:00:00,0.7907573168988432,0.6160130340342325,0.3207190499829,0.6198552000864
971,2014-02-10 11:00:00,0.7517974374092627,0.4880606371591919,0.29041064986230003,0.5413770001404
972,2014-02-10 12:00:00,0.6542588260530436,0.4406917792029447,0.2422336499631,0.5413770001404
973,2014-02-10 13:00:00,0.611849478908515,0.41310999308790763,0.1872746998164,0.4862362502295001
974,2014-02-10 14:00:00,0.584495214577074,0.5377824959388975,0.16510409990100003,0.4036769999460001
975,2014-02-10 15:00:00,0.5983431560334044,0.5745258416096924,0.21753629986499998,0.33078374979749997
976,2014-02-10 16:00:00,0.6241892787281572,0.5250375972766286,0.29927474978670005,0.3736826998326
977,2014-02-10 17:00:00,0.6261744456492152,0.5570129620969708,0.3738604499937,0.5225242501971
978,2014-02-10 18:00:00,0.6764372015803528,0.6011845518117116,0.4057555501071,0.7137936002700002
979,2014-02-10 19:00:00,0.6706301783208679,0.7007121688943061,0.43904970002160004,0.7437312002700001
980,2014-02-10 20:00:00,0.670900310230269,0.6334515254501214,0.4495675500000001,0.7915725002430001
981,2014-02-10 21:00:00,0.6350936886360385,0.7069697409069119,0.510422400126,0.7915725002430001
982,2014-02-10 22:00:00,0.5810245163964597,0.6585849630733293,0.5704506001458,0.7859160002700001
983,2014-02-10 23:00:00,0.5648286788939847,0.6124522556673573,0.5910534001197001,0.7723080002700001
984,2014-02-11 00:00:00,0.5165175123586631,0.46959969361123544,0.5880478501755001,0.6198552000864
985,2014-02-11 01:00:00,0.47802579618340846,0.3659574361741468,0.5761408501755001,0.5036715002537999
986,2014-02-11 02:00:00,0.500914419090038,0.29687495786818896,0.5316264001332001,0.5989896000296999
987,2014-02-11 03:00:00,0.476817652778928,0.31822732649815444,0.569350800171,0.5413770001404
988,2014-02-11 04:00:00,0.3681365150739846,0.2721575941179123,0.6180534001467001,0.4356315000594
989,2014-02-11 05:00:00,0.30425440532799225,0.18703934916159853,0.5793129001341,0.3586855497759001
990,2014-02-11 06:00:00,0.24615343188241304,0.16782067344663015,0.5403807001566001,0.3043048499109
991,2014-02-11 07:00:00,0.19591715687347322,0.13826661376433422,0.5273568000882,0.24374519980559997
992,2014-02-11 08:00:00,0.18350922374280954,0.13763263917719692,0.4979659500423001,0.29106539996759995
993,2014-02-11 09:00:00,0.20392163256997234,0.2193567237521108,0.4736681999928,0.3586855497759001
994,2014-02-11 10:00:00,0.3014919592757899,0.2671094851238198,0.4629757500027,0.4524997501161
995,2014-02-11 11:00:00,0.3454507017438894,0.29559382062407125,0.4167494999766001,0.41876325000270015
996,2014-02-11 12:00:00,0.36299839233773623,0.25691739398077007,0.3692551499199,0.4036769999460001
997,2014-02-11 13:00:00,0.32687016667483443,0.19231317573453838,0.32821379983079996,0.33078374979749997
998,2014-02-11 14:00:00,0.27679047087690906,0.18971624612974225,0.38003264989649993,0.3043048499109
999,2014-02-11 15:00:00,0.2389538793389828,0.1658029861628964,0.4056893999532001,0.31754429985419996
1000,2014-02-11 16:00:00,0.2222668404901752,0.16874223681517014,0.4468770000972,0.38867984988930004
1001,2014-02-11 17:00:00,0.1906598621640638,0.14197916875288552,0.5946862501601999,0.4524997501161
1002,2014-02-11 18:00:00,0.17915077675992944,0.16047259900928532,0.75098880027,0.5602297500837001
1003,2014-02-11 19:00:00,0.212115036514668,0.18979308994788963,0.7929945000630001,0.7137936002700002
1004,2014-02-11 20:00:00,0.275216455873967,0.3308494327190162,0.8078264999379,0.7915725002430001
1005,2014-02-11 21:00:00,0.34649628107349734,0.3545763016004521,0.81,0.7995104997894001
1006,2014-02-11 22:00:00,0.4620422724246678,0.600252685321023,0.8078264999379,0.7995104997894001
1007,2014-02-11 23:00:00,0.5807159784256143,0.5691725681401036,0.81,0.7995104997894001
1008,2014-02-12 00:00:00,0.7041022650036824,0.6481598577211825,0.81,0.7915725002430001
1009,2014-02-12 01:00:00,0.7667069540275927,0.6783189913123876,0.81,0.8054639998704001
1010,2014-02-12 02:00:00,0.7812930082110814,0.7771992331849895,0.8078264999379,0.7935570001296001
1011,2014-02-12 03:00:00,0.8065464297807763,0.7644115780765821,0.8058419999676,0.7655040002700001
1012,2014-02-12 04:00:00,0.8017847311586088,0.7059227096418645,0.8019720000900001,0.7137936002700002
1013,2014-02-12 05:00:00,0.7806558252053198,0.6991995264726907,0.7827318000846,0.5225242501971
1014,2014-02-12 06:00:00,0.7408316248506712,0.6288425222778087,0.7494156000153,0.3586855497759001
1015,2014-02-12 07:00:00,0.6476687035606208,0.5049862825709794,0.7268850000899999,0.31754429985419996
1016,2014-02-12 08:00:00,0.5393081070154869,0.400013098762041,0.6749995501665,0.19148669973000004
1017,2014-02-12 09:00:00,0.38592805525993007,0.22523647844364125,0.6522804000666,0.12384225002700004
1018,2014-02-12 10:00:00,0.2821256069927946,0.1589577005912787,0.5429493000882,0.07278120019979999
1019,2014-02-12 11:00:00,0.21818730820357912,0.19448341886532025,0.3865594499955,0.04870799977860002
1020,2014-02-12 12:00:00,0.20439174550077333,0.18889156489855785,0.2325752997786,0.0447389998353
1021,2014-02-12 13:00:00,0.19180410006878082,0.1417149831157535,0.1754045999118,0.036800999948699994
1022,2014-02-12 14:00:00,0.17421560042189102,0.06802150751113543,0.12853979985600003,0.018929699999999997
